Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
IBM_Employee_1509,11820,1,1,0,1,1,4,,57468,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,CareerBuilder,Exceeds,4.248541049820355,1,0,,0,8
IBM_Employee_1513,11824,1,1,0,1,1,3,,38160,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Indeed,Fully Meets,3.8315842848346113,2,0,,0,0
IBM_Employee_1514,11825,1,1,1,1,1,3,,78588,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Website,Fully Meets,4.384167734553119,2,0,,0,2
IBM_Employee_1515,11826,0,0,1,1,1,3,0,76656,0,31,Healthcare Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,Website,Fully Meets,3.7093173554455454,3,0,,0,4
IBM_Employee_1516,11827,0,0,1,1,1,4,,134928,0,34,Manager,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Indeed,Exceeds,4.844498699256559,4,0,,0,4
IBM_Employee_1520,11831,0,2,0,1,1,4,,192384,0,34,Manager,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Employee Referral,Exceeds,3.023730925070103,4,0,,0,6
IBM_Employee_1522,11833,0,0,1,5,1,3,,28344,1,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Webster Butler,39,Other,Fully Meets,4.864048724525969,1,0,,0,12
IBM_Employee_1523,11834,1,1,1,1,1,3,,195936,0,36,Research Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Elijiah Gray,16,CareerBuilder,Fully Meets,3.7379928369533904,1,0,,0,6
IBM_Employee_1525,11836,0,0,0,1,1,3,,100512,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Indeed,Fully Meets,3.267082389683976,2,0,,0,8
IBM_Employee_1527,11838,1,1,0,1,1,3,,199272,0,34,Manager,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brannon Miller,12,Employee Referral,Fully Meets,4.697620971175374,2,0,,0,16
IBM_Employee_1529,11840,0,0,0,1,1,3,0,103272,0,31,Healthcare Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,On-line Web application,Fully Meets,4.456623466628955,2,0,,0,2
IBM_Employee_1533,11844,0,0,1,1,1,3,,27264,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Employee Referral,Fully Meets,4.955777740799916,3,0,,0,0
IBM_Employee_1534,11845,0,0,1,5,1,3,,24216,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Jennifer Zamora,5,Employee Referral,Fully Meets,3.265269672219545,1,0,,0,6
IBM_Employee_1535,11846,1,1,1,1,1,3,,84996,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Board of Directors,9,Diversity Job Fair,Fully Meets,3.281558231755298,3,0,,0,2
IBM_Employee_1537,11848,0,0,0,5,1,3,,49008,1,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Kissy Sullivan,20,Website,Fully Meets,3.544381943474793,3,0,,0,2
IBM_Employee_1539,11850,0,0,1,1,1,3,,172932,0,36,Research Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Other,Fully Meets,4.288023425,4,0,,0,2
IBM_Employee_1541,11852,1,1,1,1,1,4,,27696,0,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,On-line Web application,Exceeds,4.488621677245943,3,0,,0,0
IBM_Employee_1542,11853,1,1,1,1,1,3,,58092,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,LinkedIn,Fully Meets,3.6133151543863975,2,0,,0,8
IBM_Employee_1543,11854,1,1,1,1,1,3,,51420,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Google Search,Fully Meets,4.925191840955295,4,0,,0,2
IBM_Employee_1544,11855,1,1,0,1,1,3,0,116580,0,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,CareerBuilder,Fully Meets,3.196106231,1,0,,0,6
IBM_Employee_1545,11856,0,0,1,1,1,3,,51840,0,35,Manufacturing Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Website,Fully Meets,3.916950643393904,2,0,,0,2
IBM_Employee_1546,11857,1,1,1,1,1,4,,25584,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Employee Referral,Exceeds,3.0077466173662746,4,0,,0,8
IBM_Employee_1547,11858,1,1,1,1,1,3,0,121488,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Indeed,Fully Meets,4.6079137902154255,4,0,,0,4
IBM_Employee_1548,11859,1,1,1,1,1,3,,65676,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.746453102,1,0,,0,0
IBM_Employee_1549,11860,1,1,1,1,1,3,,62484,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Other,Fully Meets,4.850532372739085,3,0,,0,2
IBM_Employee_1550,11861,0,0,1,1,1,4,,197244,0,34,Manager,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Amy Dunn,11,Other,Exceeds,3.1737395022360206,4,0,,0,2
IBM_Employee_1551,11862,0,2,1,1,1,3,,27552,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Website,Fully Meets,4.453296920262581,1,0,,0,0
IBM_Employee_1552,11863,0,2,1,1,1,3,0,48828,0,31,Healthcare Representative,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Other,Fully Meets,4.666620659875626,4,0,,0,6
IBM_Employee_1553,11864,0,2,1,1,1,3,0,89292,0,31,Healthcare Representative,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,CareerBuilder,Fully Meets,4.3896128540645645,2,0,,0,2
IBM_Employee_1554,11865,1,1,0,1,1,4,,29160,0,39,Sales Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Ketsia Liebig,19,Google Search,Exceeds,3.486032491384827,3,0,,0,0
IBM_Employee_1555,11866,1,1,0,1,1,3,,70536,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Diversity Job Fair,Fully Meets,4.498461489324782,2,0,,0,6
IBM_Employee_1556,11867,0,0,1,1,1,4,,31728,0,39,Sales Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Amy Dunn,11,LinkedIn,Exceeds,3.676384085404809,4,0,,0,6
IBM_Employee_1557,11868,0,2,0,1,1,3,,77268,0,38,Sales Executive,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Peter Monroe,7,Google Search,Fully Meets,3.3856230858378797,3,0,,0,16
IBM_Employee_1558,11869,1,1,1,1,1,3,,29412,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,On-line Web application,Fully Meets,4.315965916034683,3,0,,0,12
IBM_Employee_1560,11871,1,1,1,1,1,3,,76704,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.4809808519041923,1,0,,0,4
IBM_Employee_1562,11873,1,1,1,5,1,3,,116568,1,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Simon Roup,4,Other,Fully Meets,3.0811223641102368,1,0,,0,2
IBM_Employee_1563,11874,1,1,1,1,1,3,0,72924,0,32,Human Resources,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Kissy Sullivan,20,Employee Referral,Fully Meets,3.840554242158283,3,0,,0,6
IBM_Employee_1564,11875,0,0,1,1,1,3,,29400,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Employee Referral,Fully Meets,3.027411217057124,1,0,,0,2
IBM_Employee_1568,11879,1,1,1,1,1,3,,111000,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Amy Dunn,11,Website,Fully Meets,4.17008798,2,0,,0,6
IBM_Employee_1569,11880,0,2,0,5,1,3,,24888,1,33,Laboratory Technician,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Michael Albert,30,Google Search,Fully Meets,4.531015814753651,1,0,,0,2
IBM_Employee_1572,11883,1,1,0,5,1,3,,122028,1,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Michael Albert,30,Website,Fully Meets,4.391149699826271,4,0,,0,0
IBM_Employee_1573,11884,1,1,1,5,1,3,,58260,1,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Janet King,2,Google Search,Fully Meets,3.130089796826204,2,0,,0,8
IBM_Employee_1574,11885,1,1,1,1,1,3,,49044,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Google Search,Fully Meets,3.018456073501045,1,0,,0,8
IBM_Employee_1576,11887,1,1,0,1,1,3,,28404,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Diversity Job Fair,Fully Meets,4.059688132473992,1,0,,0,16
IBM_Employee_1577,11888,0,0,1,1,1,3,,35664,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,On-line Web application,Fully Meets,4.423844261915651,4,0,,0,2
IBM_Employee_1578,11889,1,1,1,1,1,4,,235032,0,34,Manager,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,CareerBuilder,Exceeds,4.788583282267206,4,0,,0,2
IBM_Employee_1580,11891,1,1,1,1,1,3,,65808,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Google Search,Fully Meets,3.736686552019883,4,0,,0,18
IBM_Employee_1581,11892,1,1,0,1,1,4,,24732,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,On-line Web application,Exceeds,3.505986482057876,4,0,,0,2
IBM_Employee_1582,11893,1,1,1,1,1,3,,119088,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Michael Albert,30,Employee Referral,Fully Meets,4.683875857909138,2,0,,0,0
IBM_Employee_1583,11894,0,0,0,1,1,3,,50376,0,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Amy Dunn,11,Website,Fully Meets,3.115016253036716,2,0,,0,4
IBM_Employee_1585,11896,0,0,0,1,1,3,,81780,0,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,1,LinkedIn,Fully Meets,4.588142167190641,3,0,,0,12
IBM_Employee_1586,11897,0,0,1,1,1,3,,56676,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Other,Fully Meets,3.4669179070947806,1,0,,0,2
IBM_Employee_1587,11898,0,0,0,1,1,3,0,73704,0,31,Healthcare Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Other,Fully Meets,4.321469066148368,3,0,,0,6
IBM_Employee_1588,11899,1,1,1,1,1,3,,98844,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Ketsia Liebig,19,On-line Web application,Fully Meets,3.095550792108447,3,0,,0,4
IBM_Employee_1590,11901,0,2,1,1,1,3,0,106236,0,31,Healthcare Representative,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Diversity Job Fair,Fully Meets,4.806843914913004,4,0,,0,2
IBM_Employee_1591,11902,1,1,1,1,1,3,,231972,0,34,Manager,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Amy Dunn,11,LinkedIn,Fully Meets,3.7779472029696537,3,0,,0,8
IBM_Employee_1592,11903,1,1,1,1,1,3,,24876,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,LinkedIn,Fully Meets,3.279389537956327,3,0,,0,4
IBM_Employee_1594,11905,1,1,1,1,1,3,,66744,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Other,Fully Meets,3.022815833,1,0,,0,6
IBM_Employee_1595,11906,0,0,1,1,1,4,,235356,0,34,Manager,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,On-line Web application,Exceeds,4.463930847359077,4,0,,0,16
IBM_Employee_1596,11907,1,1,1,1,1,3,,40884,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,On-line Web application,Fully Meets,4.180135489196395,3,0,,0,2
IBM_Employee_1597,11908,1,1,1,1,1,3,0,60756,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Other,Fully Meets,4.045817426421449,3,0,,0,2
IBM_Employee_1598,11909,1,1,0,1,1,3,,55668,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Simon Roup,4,Employee Referral,Fully Meets,4.807750493778725,1,0,,0,2
IBM_Employee_1599,11910,0,2,1,1,1,3,,58512,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Other,Fully Meets,4.386029059715854,2,0,,0,10
IBM_Employee_1601,11912,1,1,1,1,1,3,,32280,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Google Search,Fully Meets,4.076873381535259,4,0,,0,2
IBM_Employee_1602,11913,0,0,1,1,1,3,,210804,0,34,Manager,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Janet King,2,On-line Web application,Fully Meets,3.7972278492027796,1,0,,0,2
IBM_Employee_1604,11915,1,1,1,5,1,3,,28896,1,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Kissy Sullivan,20,Employee Referral,Fully Meets,3.6407412001169397,2,0,,0,2
IBM_Employee_1605,11916,1,1,0,1,1,3,,33768,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,On-line Web application,Fully Meets,4.857909955215556,3,0,,0,2
IBM_Employee_1606,11917,1,1,1,1,1,3,0,134940,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,LinkedIn,Fully Meets,4.217122984216715,3,0,,0,4
IBM_Employee_1607,11918,1,1,0,1,1,3,,39744,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Diversity Job Fair,Fully Meets,4.175054174535262,4,0,,0,6
IBM_Employee_1608,11919,0,2,0,1,1,3,,228588,0,36,Research Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,On-line Web application,Fully Meets,4.135110591418382,4,0,,0,0
IBM_Employee_1609,11920,1,1,1,1,1,3,,25692,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,On-line Web application,Fully Meets,4.834138236160571,2,0,,0,2
IBM_Employee_1611,11922,0,0,0,1,1,3,,69228,0,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,On-line Web application,Fully Meets,3.238758060813537,1,0,,0,2
IBM_Employee_1612,11923,1,1,1,1,1,3,,52620,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,John Smith,17,Google Search,Fully Meets,3.351565551237882,1,0,,0,2
IBM_Employee_1613,11924,0,0,1,1,1,3,,63984,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Peter Monroe,7,CareerBuilder,Fully Meets,4.5777690377098335,1,0,,0,14
IBM_Employee_1614,11925,1,1,0,1,1,3,,55956,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,LinkedIn,Fully Meets,3.743604849,3,0,,0,18
IBM_Employee_1615,11926,0,2,1,1,1,3,,56688,0,35,Manufacturing Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,Other,Fully Meets,3.995033809359311,4,0,,0,2
IBM_Employee_1617,11928,1,1,0,1,1,3,,38532,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Diversity Job Fair,Fully Meets,4.058341340224524,1,0,,0,2
IBM_Employee_1618,11929,1,1,1,1,1,3,,64524,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Other,Fully Meets,4.940827205285155,1,0,,0,4
IBM_Employee_1619,11930,0,2,1,1,1,3,,48792,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,CareerBuilder,Fully Meets,4.225851750847356,1,0,,0,2
IBM_Employee_1621,11932,1,1,1,1,1,3,,62496,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,On-line Web application,Fully Meets,3.014471189,1,0,,0,2
IBM_Employee_1622,11933,0,2,0,1,1,4,,58524,0,35,Manufacturing Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Diversity Job Fair,Exceeds,4.572319066906154,1,0,,0,0
IBM_Employee_1623,11934,0,0,1,1,1,3,,37404,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Google Search,Fully Meets,4.054509902163295,4,0,,0,2
IBM_Employee_1624,11935,0,0,0,5,1,3,,18828,1,39,Sales Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.672372262349252,4,0,,0,2
IBM_Employee_1625,11936,1,1,0,1,1,3,,235896,0,34,Manager,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Elijiah Gray,16,Website,Fully Meets,4.0764016506223975,3,0,,0,6
IBM_Employee_1627,11938,0,2,1,1,1,3,,36828,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,On-line Web application,Fully Meets,3.2503741446156464,3,0,,0,0
IBM_Employee_1628,11939,1,1,0,1,1,3,,125220,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,On-line Web application,Fully Meets,4.266703852898314,3,0,,0,2
IBM_Employee_1630,11941,1,1,0,1,1,3,0,49776,0,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Other,Fully Meets,4.541505162708959,3,0,,0,2
IBM_Employee_1631,11942,1,1,1,1,1,3,,69216,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Other,Fully Meets,3.6387182611188704,3,0,,0,6
IBM_Employee_1633,11944,0,0,0,1,1,3,,60504,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Other,Fully Meets,4.303559392986341,3,0,,0,0
IBM_Employee_1635,11946,0,2,0,1,1,3,,69240,0,35,Manufacturing Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,Diversity Job Fair,Fully Meets,3.5056871377749212,4,0,,0,2
IBM_Employee_1638,11949,1,1,0,1,1,3,,93072,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Indeed,Fully Meets,4.702645081,3,0,,0,6
IBM_Employee_1639,11950,1,1,1,5,1,3,,123672,1,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brian Champaigne,13,Indeed,Fully Meets,4.852592584631242,1,0,,0,18
IBM_Employee_1640,11951,1,1,0,1,1,3,,47232,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,On-line Web application,Fully Meets,4.2202340326013115,2,0,,0,2
IBM_Employee_1641,11952,0,0,0,1,1,3,,95340,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,On-line Web application,Fully Meets,4.535711536664932,4,0,,0,12
IBM_Employee_1642,11953,1,1,1,1,1,3,0,68916,0,32,Human Resources,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Amy Dunn,11,On-line Web application,Fully Meets,3.5950610320484504,4,0,,0,8
